country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Benin,0.00795,0.578,1.44,1.61,6.68,6.48,5.3,5.66,4.48,4.38,4.81,9.24,6.25,8.06,9.83,15.7,14.4,13.5,16.2,22.2,22.5,20.1,19.2,19.8,17,20.7,28.8,27.7,31.8,52.3,50.5,48.8,47.9,49,42.1,45.1,45.1,33.6,30.2,30.3,33.9,37.7,28.9,38.2,48,41.4,46,46.2,58.9,61.7,70.4,66.6,48.8,61.7,54.3,38.4,42.8,56.5,46.4,46.6,80.3,63.4,61.4
Burkina Faso,0.0418,0.278,0.9,0.829,3.04,3.35,3.22,3.68,4.21,4.35,3.92,5.04,5.91,9.62,16,14.4,12.7,17,23.8,29,30.2,30.1,28.6,24,23.5,23.6,32.7,31.7,33,29.7,35.6,44.7,45,47.5,42.8,47.2,39.3,33.8,35.6,34.5,15.1,31.8,34.7,41.3,48,50.1,62.7,52.1,53.8,54.7,64.6,58.9,67.1,59.1,61.6,53.2,53.2,44.8,58.1,52.8,80.6,73.2,62
Bangladesh,,,,,,,,,,,,0.219,3.12,5.72,7.01,13.6,6.16,9.44,11.4,13.1,14,11.7,14.1,10.4,11.3,9.8,12.5,15.4,13,13.5,16,14.2,12.9,9.86,11.5,8.43,7.73,6.79,7.56,7.61,7.26,6.71,5.81,9.23,9.95,8.65,7.02,6,7.64,6.49,8.72,9.36,13.9,16.8,15.3,16.3,15.8,23.3,18.6,26.6,32.3,30.4,30.7
Bahrain,0.242,5.45,7.53,3.43,2.99,4.38,46.8,0.233,0.912,0.629,4.23,20.4,11.7,55.8,140,91.3,548,153,256,394,575,528,403,637,509,172,223,19.1,−5.44,−3.54,267,188,155,210,176,179,231,255,330,99.6,94.8,107,86.7,172,70.7,,,,,,,,,,,,,,,,,,
Bahamas,−0.344,,,0.148,0.424,0.473,0.323,4.25,0.294,0.393,0.432,1.31,6.22,2.39,2.53,3.14,2.75,2.14,3.49,3.9,6.11,5.87,5.49,3.64,40.3,2.77,6.37,2.44,5.33,14.5,11.4,9.83,9.9,3.98,3.37,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00226,0.00225,0.00224,3.71,18,110,260,220,215,224,311,177,153,133,130,166,132,132,137,114,103,134,167,155,144,177,101,128,128,105,138,133,174,88.6
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7.78,8.94,11.7,10.3,14.4,12.7,10.9,11.3,12.8,11.1,−2.36,−26.4,12.6,22.5,34.7,15,1.77
Belize,19.9,30.1,57.5,41.1,15.3,20.3,23.9,52.5,48.1,57.9,49.3,41.3,32.2,36.9,48.5,66.8,87.4,70.1,131,146,100,76,78.9,96.4,86.9,134,144,137,143,159,166,116,137,160,162,92.2,100,63.3,64.5,203,67.1,90.5,90.9,48.1,24.7,41.9,26.9,71.9,76.8,83.9,75.6,64.1,78.4,150,108,79.3,95.9,91.6,89,91.9,177,195,50.6
Bermuda,,,,,0.215,1.05,1.24,1.21,0.794,0.195,0.192,,0.189,,0.565,0.376,0.564,1.5,2.99,2.8,5.22,3.89,1.29,1.28,1.45,16.9,1.61,4.09,0.705,1.75,733,−81.4,−85.6,−82,−211,−34.9,−68,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolivia,3.6,6.18,8.47,12.2,9.42,8.61,7.15,6.98,9.57,7.41,6.49,6.82,9.94,4.91,10.8,9.23,10.4,12.7,20.9,21.9,24,21.2,18.2,24.9,20.8,24.8,38.3,42.1,59.8,69.4,68,65.6,88.4,72.1,69.8,86.2,94.8,76.9,66.1,61.4,49.5,77.2,67.5,84.3,76.8,58,84.8,43.8,57.3,57.8,55,52.8,62.9,65.7,62.2,71.8,62.3,83.7,63.3,60.7,28.7,42.5,27.7
Brazil,0.547,3.9,2.34,2.34,2.89,2.8,3.73,2.04,2.42,1.49,1.43,1.23,0.943,0.634,1.24,1.23,0.84,0.599,0.772,0.741,0.686,1.83,1.4,0.822,1.16,0.627,1.07,2.08,1.52,1.59,1.17,1.29,−1.53,1.26,1.63,1.63,1.57,1.38,1.54,0.841,1.47,1.43,1.32,1.27,0.976,1.18,0.59,1.74,2.46,1.95,2.4,4.3,6.54,5.82,4.57,4.97,3.32,1.34,2.16,1.31,2.94,5.32,2.74
Barbados,,,,,,,6.53,2.39,3.42,5.21,9.3,18.3,18.8,18.5,14.3,17.2,23,18.6,35.3,25.5,28.3,41.8,33.8,64.2,22.4,23.6,17.6,18.5,7.1,3.84,8.82,8.94,4.92,19.1,11.1,1.95,21.8,22.3,65.5,−2.25,6.87,1.22,18,80,113,−2.34,−3.3,68.9,34,42.9,56.6,,,,,,,,,,,,
Brunei,0.113,5.19,7.55,0.395,0.661,0.722,0.69,0.578,0.238,0.228,0.074,0.363,0.141,0.814,0.983,0.886,0.672,0.473,0.572,0.499,0.161,0.99,1.36,2.15,3.83,6.4,11.2,13.9,18.8,18.4,15.2,13.8,19.9,18.3,18.5,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,,,,0.0408,0.0395,0.613,0.185,0.0359,0.486,0.335,0.681,0.439,0.575,1.52,1.73,5.74,8.51,7.4,7.7,11.8,18.6,21.5,24.3,25.9,33.9,40.6,69.9,67.6,64.5,64.7,70.3,92.3,91.6,111,131,127,104,106,92.1,113,78.9,89.4,96.1,114,111,119,138,87.9,99.9,101,139,167,225,189,178,131,69,157,142,234,263,164,249
Botswana,6.65,10.3,9.7,9.64,15.7,17.9,30.9,31.4,28.7,22.8,24.1,29.4,50.5,55.3,53.2,70.7,62.5,59.1,81,110,112,99.5,100,98.6,94.1,85.2,86.7,129,121,124,111,97.7,80.6,91.5,58.3,59.8,48.6,77.4,66.1,37.1,18.3,16.9,21.4,15.8,25.8,26.2,35.5,55.2,371,142,76.1,57.1,34.7,50.2,45.7,29.7,40.5,45,37.3,29,33.4,40.2,36.7
Central African Republic,0.0176,0.242,0.645,1.1,9.13,8.4,8.16,10.5,8.62,9.66,6.86,7.26,11.7,11.5,16.1,23.7,16.5,18.9,21.2,34.4,44.9,40.8,35.7,36.4,51.3,39.9,51.3,67.4,75.4,67.8,86.7,58.5,58.1,54.4,51.4,50.1,49.2,25.9,33.2,31.8,19.8,19.4,15,12.6,26.2,20.7,30.5,40.2,53.9,46.9,58.1,58.9,49.5,43.7,132,105,108,107,131,137,166,129,134
Chile,2.12,14.9,15.9,15.3,12.6,11.7,13.4,9.94,7.97,7.71,5.76,2.74,3.75,3.85,1.44,10.6,0.961,0.974,0.337,−2.64,−0.656,0.0471,−0.0692,0.709,0.946,3.98,0.296,2.26,3.99,5.2,8.12,9.15,9.84,12.7,10.8,11.1,13.3,8.75,7.11,4.65,3.26,3.56,−0.446,5.01,3.34,10.4,5.99,6.42,6.15,4.51,10.6,9.29,7.31,4.55,13.7,3.01,9.77,3.79,,,,,
China,,,,,,,,,,,,,,,,,,,,0.0174,0.0668,0.479,0.519,0.654,0.769,0.893,1.03,1.27,1.74,1.85,1.79,1.67,2.57,2.72,2.63,2.87,2.18,1.68,1.98,1.92,1.39,1.18,1.18,1.06,1.32,1.38,0.968,1.3,1.32,1.11,0.502,−0.449,−0.133,−0.482,−0.69,−0.222,−0.57,−0.709,−0.503,−0.432,−0.406,−0.399,−0.2
Cote d'Ivoire,0.0354,0.884,2.27,2.1,9.13,8.69,7.79,7.09,8.99,9.56,9.72,9.04,8.17,10.2,11.7,14.7,15.2,14.2,17,20.2,25.5,14.4,15.3,16.8,12.7,11.7,16.7,22.2,37.7,33.7,56.3,49.7,57.2,55.6,112,81.6,62.5,27.9,58,26,19.8,10.2,57.2,13.3,8.2,4.55,12,8.89,18.1,101,37.6,62.6,124,53.2,37.7,25.8,23.7,31,35,41.6,54,53.2,65
Cameroon,0.0737,1.36,1.77,1.63,4.98,5.66,8.32,6.33,7.81,5.98,9.19,7.27,9.23,8.7,8.6,14.8,17.8,23,22.4,33.6,31.1,22.5,23.5,13.9,19.3,15.6,21.5,19.6,25.8,41.1,39.2,44.2,59.5,44,57.6,34,30.7,36.3,35.3,29.9,25.3,29.9,38.5,54.8,47,24.4,97.8,105,28.1,31.2,27.5,30.3,28.7,35.1,38.8,29.2,32.3,50.4,47,50.9,53.4,42.4,42.6
"Congo, Dem. Rep.",5.38,5.82,7.53,6.75,7.49,8.15,5.19,5.08,4.03,4.28,4.44,5.18,5.73,6.36,8.03,11.2,8.17,10.7,12.6,16,16.1,14.3,12.2,10.6,9.93,9.77,13.1,20.2,16,20.6,24.4,12.5,6.84,4.37,5.74,4.38,3.67,3.43,2.69,2.77,3.53,4.73,21.9,97.9,33.7,32,36.2,18.1,22.9,29.5,50.8,78,38.9,34.1,30.6,32.1,25,26.3,27.9,30.2,35.2,36.4,31.7
"Congo, Rep.",0.0189,0.175,2.76,4.94,15.1,13.1,20.3,14.7,16.2,12.7,11,11.9,15.5,17.4,23.9,34.4,43.6,28.2,45.9,50.4,49.8,43,48.1,55,48.3,33.5,50.6,63,38.5,39.1,91.2,54.4,45.6,47.9,136,46.1,153,93,22,46.3,10.2,22.6,17,20.1,32.5,386,67.3,25.4,114,63.6,295,56.7,29.6,31.1,21.3,17.4,16.7,20,26.7,31.5,37.5,34.6,117
Colombia,−0.46,3.26,2.95,4.15,2.39,2.19,4.46,4.95,5.95,5.24,6.4,4.88,4.71,5.79,3.81,3.02,2.84,1.65,2.31,1.55,1.62,2,2.26,1.56,1.74,1.79,1.68,2.68,2.57,2.37,3.11,3.97,7.07,3.08,2.62,5.08,5.35,5.14,4.74,8.28,5.18,10.1,11.4,19.9,12.9,15.3,23.5,17.2,22.4,23.9,15,22.4,16.7,18.6,26.3,28.9,23.3,17.7,36.3,17.5,36.9,37.4,36.4
Comoros,,,,,,,27.9,43.3,34.1,26.8,32.3,35,39.3,65.5,98.3,74.9,84.9,39.3,42.3,59.7,128,133,107,102,113,121,115,132,121,102,101,139,103,103,80.3,84.8,78.5,59.5,78.6,42,36,50.6,49.3,43.2,44.6,39,52.9,69,66.7,79.7,107,82.9,149,117,105,90.6,72.5,88.8,118,93.5,165,188,165
Cape Verde,,12.6,,,,,9.53,2.72,,0.0358,,,,,,28.3,77.5,83.3,111,102,191,149,154,166,177,185,295,236,227,226,280,265,296,286,292,277,274,256,295,307,209,170,198,307,300,336,283,292,406,388,641,491,480,479,452,299,225,240,164,296,307,281,159
Costa Rica,3.17,5.15,6.44,5.47,7.51,9.5,7.78,7.62,6.85,7.73,6.56,7.5,8.08,8.17,7.82,9.65,6.27,7.59,15.7,13,10.3,12.6,25.2,86.5,74.8,91.8,64.5,77.6,61.4,74,71.3,57.5,48.5,34.8,25.7,13,−0.058,1.01,7.87,0.893,6.47,3.56,3.25,9.67,6.13,7.65,7.37,14.7,17.4,25.1,22.2,7.71,6.1,6.96,11.4,23.1,20.7,20.2,20.1,11.2,41.4,15.7,126
Cuba,0.0318,0.0257,0.0053,−0.0221,0.0559,0.0722,0.0891,0.0886,0.0764,0.151,0.206,0.276,0.391,0.561,1.62,2.07,4.77,4.66,4.94,4.91,4.62,2.78,3.54,3.69,3.55,4.13,4.08,4.73,5.87,5.4,4.87,3.45,2.3,4.05,4.33,5.82,5.22,5.95,7.26,5.36,4.06,4.9,5.56,6.83,8.85,8,7.29,8.55,11.1,9.96,11.7,7.72,7.59,8.8,23.2,49.5,239,65.3,66.8,44.4,47.3,13.7,12.4
Cayman Islands,,,,,,,,,,,,,,,128,115,145,98.6,206,45.3,87.2,55.3,30.4,19.4,17.1,3.28,88.8,94.9,505,49.4,115,−10.6,0,−15.3,−32.5,−17.4,−59.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,41.1,34,26,18.4,8.55,10.5,2.61,2.24,1.51,5.83,9.05,9.14,11,12.1,32,47.2,84.8,142,70.8,44.1,77.1,63.6,44.3,26.3,23.4,50.4,47.1,54.7,57.7,52.4,48.7,49.8,32.3,40.9,52.1,24.8,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,,,,,,,56.1,80.1,75.7,77.3,81.5,68.6,80.3,109,151,164,122,182,373,76.1,224,188,165,177,266,202,270,232,191,143,357,170,179,219,205,167,150,127,116,104,96.7,77,93.1,97.4,77.9,88.4,135,117,149,172,142,149,154,152,166,170,179,135,167,241,235,157,52
Dominica,,,,,,,,,,,,,,1.28,50.4,110,60.1,68.4,97.8,124,241,202,231,137,225,231,164,224,253,340,282,254,183,128,282,360,621,210,280,144,223,288,433,160,428,307,286,255,305,509,471,354,372,288,231,166,123,281,395,757,952,1180,891
Dominican Republic,0.0551,0.0445,6.35,13.2,6.36,20.8,13.3,14.5,10.4,8.04,7.99,5.39,5.28,4.09,3.35,4.02,4.69,2.83,3.71,8.23,12.4,11.1,16.4,9.98,23.4,26,10.7,17,16,18.8,12.7,10.6,10.7,0.541,7.58,13.7,10.3,7.89,12.9,22,7.14,13.5,18.2,9.54,11.4,10.3,8.03,15.4,18.6,14.5,19.7,24.4,25.8,14.4,16.1,26.8,16.7,11,8.28,12,34,40.3,32.7
Algeria,31.1,37.7,33.7,23.5,18.7,11.8,10.1,8.36,9.08,9.74,8.87,8.58,7.65,8.47,8.48,15,8.86,7.59,10.9,6.15,11,8.69,6.78,4.54,5.69,7.82,7.36,9.1,7.13,6.39,13.1,8.13,14.1,12,10.6,10.4,10.6,8.38,14,4.53,6.47,6.35,5.86,7.44,9.71,10.5,7.16,11.6,9.33,8.23,5.56,5.24,3.91,5.3,4.1,1.78,3.54,4.19,3.4,3.97,4.76,4.79,4.73
Ecuador,1.46,2.49,2.76,3.24,3.69,3.94,4.65,4.83,3.89,2.94,3.1,3.43,2.93,4.38,4.07,5.46,6.2,4.3,4.03,7.31,4.05,4.07,4.65,5.48,7.53,8.5,10.1,19.6,15,13.7,13.8,18.5,20.2,16.6,16.9,16.2,20.2,13.1,14.8,12.3,12.2,13.3,17.8,15.2,13.5,18.6,15.2,16.1,17.1,15.2,11.2,11.8,9.51,9.52,10.3,19.6,14.8,12.6,23.7,29.2,19.6,17,21.1
Egypt,6.63,4.27,6.64,7.12,7.88,4.01,3.1,1.02,0.779,0.293,4.94,3.91,3.86,23.9,36.2,64.7,61.1,64.8,64.6,36.7,31.5,28.7,31.4,30.5,35.9,35,32,32.1,27.1,29,104,90.1,60.8,39.5,41.9,30.9,32.7,29.4,28.2,22.7,18.8,17.4,17.2,13.1,18.9,12.9,11,13.9,20.3,11.2,6.72,4.65,19.5,57.8,36.3,25.3,24,0.319,19.7,15.9,14.3,71.6,51.7
Eritrea,,,,,,,,,,,,0.0235,,0.462,1.56,1.15,,1.43,3.24,2.65,2.91,3.4,2.65,2.59,2.54,,0.542,1.06,1.03,,2.21,,0.556,36.5,80.5,73.2,74,57.4,77.4,67.7,79.2,123,94.7,127,101,131,46.7,46.2,41.1,47.3,55.1,44.5,44.8,26.4,27.2,30.2,21.4,25.1,26.4,82.1,18.6,13.1,16
Ethiopia,0.718,0.957,1.2,1.08,0.675,0.861,1.02,1.08,1.61,1.43,1.43,1.64,1.61,2.2,3.78,4.16,4.3,3.47,4.13,5.57,6.13,6.94,5.43,8.96,9.28,18,15.4,14.7,21.9,15.9,21.2,22,22.4,20.1,19.1,15.2,13.7,9.43,10.4,9.84,10.2,15.9,18.5,22,24.1,24.6,25.2,26.8,32.4,31.6,38.2,37.5,33.9,39.5,35.4,31.2,38.3,37.6,43.9,40.4,44.6,33.3,39.3
Fiji,2.67,2.42,25.1,9.97,7.51,9.23,8.45,5.67,12.2,16.8,13.1,19.7,15.4,26.1,26.2,33.6,39.6,38.4,43,49,55.9,61.1,52,45.8,43.2,43.3,56.4,47.3,68.9,52.9,63.6,57.5,79.9,75.7,49.2,53.6,58.2,54.8,44.9,42.3,34.9,30.8,39.8,59.2,74.9,74.9,62.7,56.7,49.9,73.2,83.3,82.6,115,99.5,103,112,128,159,132,141,212,665,389
"Micronesia, Fed. Sts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,126,580,941,667,1020,760,661,921,870,1210,985,1000,763,941,959,1020,837,1120,593,1210,1330,1320,1080,749,466,897,899,839,1550,1170,1340
Gabon,0.039,1.08,5.03,7.64,27.6,23.8,24.3,26.6,23.2,32.1,39.9,39,43.2,61.8,38,91.2,50.1,39.2,61.1,50.2,74.3,56.2,78.4,78.2,90.3,70.9,89.3,90.8,114,138,133,141,66,94.6,165,128,110,32.9,36.8,38.5,9.29,6.6,53.3,−7.9,28.2,34.4,20.7,34.2,39.9,46.9,61.8,39,37.3,45.6,56.2,48.4,19.8,49.3,52.9,51.1,22.9,41.5,54.8
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0434,4.18,21.3,36.7,44.9,68.9,55.6,49.2,59.4,42.2,73.3,79.7,57.9,80,75.2,92.1,80.7,183,167,156,145,177,174,152,121,124,120,158,132,280,207,101
Ghana,0.422,0.415,0.765,2.4,2.63,5.86,7.7,5.47,7.34,8.2,6.62,6.19,6.2,4.21,3.63,12.1,5.81,8.26,9.97,14.5,16,11.7,11,8.32,15.9,14.2,25.7,28.6,39.3,47.7,36.4,55.7,38,37.8,32.2,37.4,36.6,27.1,37.7,31.9,30.6,32,33.3,46.3,64.9,51.3,53.7,39,42.9,53.8,66.6,69.1,67.3,48.5,40.1,61.7,44.9,42.1,34.8,29.1,69.1,38.1,31.5
Gibraltar,21.5,39.8,19.4,−0.44,21.9,44.4,73.2,109,35.2,52.8,99.5,141,154,227,239,108,105,157,124,229,389,258,108,118,383,1010,735,518,582,16.3,20.6,95.5,117,−0.369,20.9,7.67,−8.73,13.4,7.96,1.08,,,,,,,,,,,,,,,,,,,,,,,
Guinea,0.045,0.699,2.77,6.21,3.7,6.17,3.63,1.98,1.48,3.2,2.4,2.19,1.08,2.49,4.32,5.24,2.2,4.71,12.2,11.2,17.6,20.7,22,12.4,21.9,20.1,29.3,37.4,42.1,58.4,45.3,56.4,64.7,57.6,48.8,55.1,38.4,48.1,44.5,28.8,18.2,33.9,29.3,28.3,30.3,20.9,18.3,21.3,32.1,24,21.3,19,58,41.8,49.1,45.8,47,38.1,51.5,43.1,54.3,43.2,35.5
Gambia,1.36,3.5,6.07,11.9,5.75,9.32,7.66,6.25,11.8,7.2,2.5,6.54,8.79,11.3,17.3,13.2,17.3,32.9,51.2,49.7,73.7,91.2,60.2,50.8,62.7,55.9,113,111,85.8,97.6,92.2,90.5,95,71.4,56.1,35.9,27.7,29.1,28.6,24.3,34.1,35.3,42,40.1,37.8,36.4,43.8,53.1,47.6,58.1,62.9,68.4,68,53.4,46.4,51.2,40.3,121,97.6,77.2,120,96.2,103
Guinea-Bissau,,1.39,,,,,4.96,0.896,,0.12,,0.188,,0.0169,16.4,31.9,35.8,52.6,62.7,64.1,70.1,76.1,73.9,72.5,61.6,62.9,75.9,120,107,120,130,113,105,89.3,160,105,158,107,80.9,43.5,65.7,48.1,46.4,110,57.7,48.3,62.3,75.2,79.9,88.3,82.4,75,48.6,62.3,63.3,53.2,107,60.4,79.9,57.3,73.3,82.1,70.6
Equatorial Guinea,,,,,,,,,,,,,,3.34,53.9,7.57,1.49,3.03,2.13,9.4,32,33.7,43.3,32.4,41,44.4,50.4,126,109,123,127,126,121,99.4,54,58.5,51.9,38.7,34.5,30.3,30.2,17.7,25.3,24.7,32.4,40.2,26.5,31.8,31,29.5,71.5,19.8,11.2,3.44,0.371,5.15,4.59,4.44,4.16,37.6,3.55,7.26,6.2
Grenada,,,,,,,,,,,,,,0.507,18.8,28,27.9,34.4,26.9,29.7,40.7,64.4,65.2,78.1,288,358,247,196,204,148,138,163,127,76.9,229,104,113,84.3,59.1,97.4,157,105,94.3,99,143,479,243,157,279,389,303,107,67.9,110,348,210,74.5,50.6,274,127,598,584,−801
Guatemala,4.09,3.7,2.31,2.38,2.66,2.95,2.14,3.04,3.25,2.57,2.69,2.16,3.34,3.15,3.71,4.91,7.99,6.6,4.89,6.15,6.08,5.45,6.05,7.68,6.37,9.68,15.2,28.7,24.7,27.2,20.6,20.6,20.8,22.4,19.5,19.9,17.3,23.6,20.7,24.6,22.3,19,20.7,20.7,18.2,20.6,37.5,34.1,38.7,26.8,27.7,23.9,20.2,32.3,17.8,25.8,16.3,22.2,23.7,22.7,27.3,29.1,24.5
Guyana,13.3,16.1,14,10.1,8.15,11,13.4,17.1,22.4,26.2,24.2,23.1,17.3,11.1,16.4,13.5,29.3,15.3,34.1,38.3,34.4,66.9,31.5,19.6,12.6,13.9,31.4,31,29.9,52.4,220,171,90,117,90.1,89.8,117,309,98.7,72.8,83.2,83.6,61.9,77.7,133,133,171,99.9,152,137,142,142,154,135,213,42.4,91.7,66.5,132,138,64.6,170,242
"Hong Kong, China",1.87,1.62,0.578,1.59,0.0799,1.18,0.68,0.712,0.347,0.334,0.356,0.897,0.701,0.215,0.235,−0.256,0.593,0.452,0.503,2.42,2.15,1.84,1.51,1.64,2.55,3.75,3.34,3.47,3.93,7.14,6.69,6.27,−6.72,5.13,4.45,2.88,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,2.61,3.46,2.69,3.26,4.64,4.91,3.98,3.49,6.26,4.64,5.07,4.14,5.59,4.64,6.29,11.8,9.06,9.52,14.3,19.5,23.3,22.9,30.9,35.9,51.2,55,60.1,55,62.3,50.5,82.5,58.5,59.7,53.2,45.9,65.3,40.4,45.4,45.5,118,60.8,83.2,55.1,44.6,73.9,86.8,67.7,46.3,51.3,45.1,56.2,42.1,65,70.4,66.9,58.5,43.8,46.1,68.1,45.5,117,60,75.1
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00219,,23.6,11.5,29.3,8.9,8.69,10.7,14.7,26.1,30.4,28,27.8,28.6,45.6,37.8,55.9,39.2,30.6,,,,,,,,,,,,
Haiti,2.69,3.62,1.37,0.771,0.967,1.46,1.04,1,1.3,0.91,1.45,1.26,1.46,1.59,2.58,8.15,10.5,12.2,13.7,13.6,16.9,16.8,19.5,19.7,19.1,22.3,28.1,32.7,20.7,27.7,22.7,24.4,14.1,16.6,82.9,86.6,43,35.8,43.9,26.2,21.9,20.1,17.7,21.3,31.4,40.5,57.7,62.4,84,97.4,295,152,126,113,104,99.4,100,90.7,92.8,62.7,79,83.6,77.4
Indonesia,0.941,1.25,1.69,1.13,0.677,0.423,0.823,2.18,2.98,2.92,4.01,4.92,4.06,4.77,5.06,5.07,4.76,3.61,4.41,4.93,6.29,6.32,5.73,4.6,4.06,3.54,4.11,6.96,8.83,9.81,8.68,9.59,10.1,9.71,7.66,6.26,5.21,3.86,6.03,10,7.61,6.66,5.84,7.73,0.428,10.8,5.26,2.45,3.05,2.82,5.37,1.44,0.273,0.272,−1.48,−0.109,−0.409,1.05,3.57,−2.54,4.4,2.26,2.38
